Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 21:05:00-04:00,85.27,85.31,85.24,85.26,94.24614872,34.7913847,35.78865291,63065.584524769874,184944.20216601944,0.019999999999996
LTC-USD,2025-04-27 21:05:00-04:00,85.27,85.31,84.98,84.98,232.27008162,29.0702594,36.51772075,63073.14759240988,185012.73473793943,0.019999999999996
LTC-USD,2025-04-27 21:05:00-04:00,85.27,85.31,84.9,84.98,724.55048774,13.79537991,39.02711034,63029.87598221988,184706.42951371943,0.019999999999996
LTC-USD,2025-04-27 21:05:00-04:00,85.27,85.31,84.9,85.03,945.72309215,10.90273075,11.7685504,62863.00766262987,184543.7739006594,0.0100000000000051
LTC-USD,2025-04-27 21:05:00-04:00,85.27,85.31,84.9,84.95,1166.04942632,0.28,25.26283127,63209.65562430988,184761.62444196944,0.0099999999999909
LTC-USD,2025-04-27 21:10:00-04:00,84.94,84.96,84.92,84.96,62.67625407,17.0804318,28.50569384,62845.37699085988,184920.99513750945,0.019999999999996
LTC-USD,2025-04-27 21:10:00-04:00,84.94,84.96,84.83,84.86,690.64864044,10.90441005,10.90182624,62984.999916919885,184926.20625483943,0.0100000000000051
LTC-USD,2025-04-27 21:10:00-04:00,84.94,84.97,84.83,84.88,879.31780505,8.90638277,10.90247598,62945.64597447988,184905.96557877943,0.0100000000000051
LTC-USD,2025-04-27 21:10:00-04:00,84.94,84.97,84.78,84.92,1413.4808476,22.11411744,17.35002846,63365.53077448988,184908.24164165944,0.019999999999996
LTC-USD,2025-04-27 21:10:00-04:00,84.94,85.02,84.78,84.97,1625.67798511,10.72726963,10.89348609,63439.39764180989,185025.66836359943,0.0100000000000051
LTC-USD,2025-04-27 21:15:00-04:00,84.95,84.99,84.88,84.96,381.8339216,10.88773075,13.92387562,63635.859689899895,184669.98244178944,0.0100000000000051
LTC-USD,2025-04-27 21:15:00-04:00,84.95,85.05,84.88,84.98,1106.96402775,1.1576,8.67841532,63605.80825874988,184970.26240332943,0.0100000000000051
LTC-USD,2025-04-27 21:15:00-04:00,84.95,85.05,84.88,84.95,1637.54697593,8.8762728,10.62340136,63564.12799092988,185035.38138846945,0.0099999999999909
LTC-USD,2025-04-27 21:15:00-04:00,84.95,85.05,84.88,84.95,1812.34957967,16.5346376,1.15901,63042.127739309886,184729.52572795944,0.019999999999996
LTC-USD,2025-04-27 21:15:00-04:00,84.95,85.05,84.88,84.96,2157.56241288,0.015,39.6579677,63318.78403766987,184922.99269717943,0.0099999999999909
LTC-USD,2025-04-27 21:20:00-04:00,84.94,84.94,84.73,84.75,692.04941777,10.93778763,11.1709567,63035.68430314987,184665.52153681943,0.019999999999996
LTC-USD,2025-04-27 21:20:00-04:00,84.94,84.94,84.65,84.69,1070.91803339,17.90461052,2.83456308,63624.25571416988,184990.35749847945,0.0100000000000051
LTC-USD,2025-04-27 21:20:00-04:00,84.94,84.94,84.4,84.57,2334.36385543,10.94439072,12.20108884,63179.97463782989,184575.1650393494,0.0100000000000051
LTC-USD,2025-04-27 21:20:00-04:00,84.94,84.94,84.4,84.65,2626.03016446,18.1883451,8.9462755,63072.57076716989,184808.03994085945,0.0100000000000051
LTC-USD,2025-04-27 21:20:00-04:00,84.94,84.94,84.4,84.56,2947.67888314,1.1576,10.94049979,63093.54407957988,184470.4227845094,0.0099999999999909
LTC-USD,2025-04-27 21:25:00-04:00,84.56,84.65,84.54,84.64,182.95880223,22.58541407,23.89777644,63084.96501535988,184582.09606736945,0.019999999999996
LTC-USD,2025-04-27 21:25:00-04:00,84.56,84.74,84.54,84.67,583.14988447,10.93146174,10.94676062,63267.12519996989,184791.05718684944,0.0099999999999909
LTC-USD,2025-04-27 21:25:00-04:00,84.56,84.74,84.54,84.58,838.03651326,23.04251543,29.95459351,63016.67415618988,184792.56816698943,0.019999999999996
LTC-USD,2025-04-27 21:25:00-04:00,84.56,84.74,84.53,84.6,1056.53641283,12.08101303,0.98432058,63074.191439119895,184716.07311549943,0.0100000000000051
LTC-USD,2025-04-27 21:25:00-04:00,84.56,84.74,84.53,84.63,1150.89900604,10.9259957,10.94688776,63395.43549849988,184767.83041544945,0.0099999999999909
LTC-USD,2025-04-27 21:30:00-04:00,84.63,84.69,84.54,84.56,377.21549626,18.34970421,0.00771506,63354.03421495987,184620.0703343694,0.0100000000000051
LTC-USD,2025-04-27 21:30:00-04:00,84.63,84.69,84.51,84.61,1005.55058582,10.74474655,14.63655364,63372.34039985988,184913.88840198945,0.0100000000000051
LTC-USD,2025-04-27 21:30:00-04:00,84.63,84.69,84.48,84.55,1263.51376527,0.26545736,12.45103,63133.5404732999,184774.19177498945,0.0100000000000051
LTC-USD,2025-04-27 21:30:00-04:00,84.63,84.69,84.35,84.45,2716.34406496,6.98578383,5.95727757,62742.839001299886,184706.26973250945,0.0100000000000051
LTC-USD,2025-04-27 21:30:00-04:00,84.63,84.69,84.16,84.21,4691.92274573,3.27329,0.05231286,62367.98235007991,184506.8836271194,0.0100000000000051
LTC-USD,2025-04-27 21:35:00-04:00,84.21,84.29,84.17,84.26,469.88635324,13.74536325,11.91188934,61984.355923699884,183992.60142728945,0.0300000000000011
LTC-USD,2025-04-27 21:35:00-04:00,84.21,84.29,83.94,83.95,1801.83180878,1.1576,12.88992696,61930.12892314988,185006.28431311945,0.0099999999999909
LTC-USD,2025-04-27 21:35:00-04:00,84.21,84.29,83.75,83.8,2529.80377921,5.88142839,11.03425574,61650.49286585988,184407.36944249945,0.0100000000000051
LTC-USD,2025-04-27 21:35:00-04:00,84.21,84.29,83.75,84.09,2841.01101489,3.27329,10.98901658,61905.038181739874,184276.27815611943,0.0100000000000051
LTC-USD,2025-04-27 21:35:00-04:00,84.21,84.29,83.75,84.05,3267.10476131,3.27329,10.9948817,62019.54264108988,184529.9327070194,0.0100000000000051
LTC-USD,2025-04-27 21:40:00-04:00,84.03,84.12,83.96,83.98,328.97505423,19.75842081,33.02032517,61574.49149070988,184771.25487486945,0.019999999999996
LTC-USD,2025-04-27 21:40:00-04:00,84.03,84.12,83.75,83.96,839.80706538,3.27329,22.36878566,61783.48525063988,184834.52206236945,0.0100000000000051
LTC-USD,2025-04-27 21:40:00-04:00,84.03,84.12,83.75,83.85,1112.88781641,24.13780621,6.09274,61869.51288265987,184796.09269036943,0.0200000000000102
LTC-USD,2025-04-27 21:40:00-04:00,84.03,84.12,83.74,83.83,1498.68542644,11.0224207,8.60452726,61928.669507879866,184784.50106536943,0.0100000000000051
LTC-USD,2025-04-27 21:40:00-04:00,84.03,84.12,83.74,83.94,1708.86694391,2.94007253,11.00667952,62065.494731809886,184734.97129090945,0.0100000000000051
LTC-USD,2025-04-27 21:45:00-04:00,83.96,84.06,83.94,84.0,176.17568883,8.06063431,11.11638688,61759.97624103987,184535.0425176794,0.0099999999999909
LTC-USD,2025-04-27 21:45:00-04:00,83.96,84.22,83.94,84.22,422.15582411,30.69356051,0.40356014,61835.80776529988,184276.18443132943,0.019999999999996
LTC-USD,2025-04-27 21:45:00-04:00,83.96,84.31,83.94,84.26,714.83017453,22.35449028,30.01433494,61721.16709826988,184486.9765491094,0.0200000000000102
LTC-USD,2025-04-27 21:45:00-04:00,83.96,84.4,83.94,84.35,880.19112744,7.92255488,25.50102717,61550.16480474988,184260.99239055943,0.019999999999996
LTC-USD,2025-04-27 21:45:00-04:00,83.96,84.4,83.94,84.26,1077.23843711,3.44393295,14.99175698,61589.66738855989,184682.67540242945,0.0100000000000051
LTC-USD,2025-04-27 21:50:00-04:00,84.27,84.29,84.19,84.19,184.91141166,35.771684,10.84766448,61639.03998983988,184690.95494270945,0.0099999999999909
LTC-USD,2025-04-27 21:50:00-04:00,84.27,84.29,84.15,84.18,444.37108182,20.60960073,7.95837961,61810.11969166988,184694.19362798944,0.019999999999996
LTC-USD,2025-04-27 21:50:00-04:00,84.27,84.29,84.15,84.27,579.07915679,16.12666699,28.16184388,61787.83461844988,184531.82210857945,0.019999999999996
LTC-USD,2025-04-27 21:50:00-04:00,84.27,84.33,84.15,84.29,666.37149276,10.8556145,18.00991939,61928.72324759989,184731.94525766943,0.0100000000000051
LTC-USD,2025-04-27 21:50:00-04:00,84.27,84.33,84.15,84.23,907.73207752,5.81131491,10.76287987,61700.915421989885,184809.43449594945,0.0099999999999909
LTC-USD,2025-04-27 21:55:00-04:00,84.22,84.22,84.03,84.2,668.75129011,15.01838829,10.86528739,61904.22536006988,184747.71612825943,0.0100000000000051
LTC-USD,2025-04-27 21:55:00-04:00,84.22,84.3,84.03,84.26,854.96296597,24.27919206,33.93298759,61918.63949758989,184777.42418620945,0.0200000000000102
LTC-USD,2025-04-27 21:55:00-04:00,84.22,84.3,84.03,84.11,1219.35609159,2.0522649,19.50335028,61752.85732298988,184920.79747700944,0.0099999999999909
LTC-USD,2025-04-27 21:55:00-04:00,84.22,84.3,84.03,84.04,1435.32920342,16.17933614,61.3791288,61668.99791544989,184997.55017941943,0.0200000000000102
LTC-USD,2025-04-27 21:55:00-04:00,84.22,84.3,83.97,83.97,1521.31481306,0.44588226,15.74953754,57176.898129119945,185031.38402645945,0.0099999999999909
LTC-USD,2025-04-27 22:00:00-04:00,83.97,83.97,83.85,83.93,161.67079924,28.51165834,41.2741142,58938.8528010299,185045.86005928944,0.019999999999996
LTC-USD,2025-04-27 22:00:00-04:00,83.97,84.0,83.84,84.0,373.1222495,3.75826545,11.85802606,60533.66373043988,184633.52066128945,0.0100000000000051
LTC-USD,2025-04-27 22:00:00-04:00,83.97,84.14,83.84,84.13,798.75978147,4.50353502,16.0730706,61807.91762267987,184684.93547953945,0.0100000000000051
LTC-USD,2025-04-27 22:00:00-04:00,83.97,84.28,83.84,84.25,1341.22097937,4.60123245,3.0,61986.32874693988,184710.81496217943,0.0100000000000051
LTC-USD,2025-04-27 22:00:00-04:00,83.97,84.28,83.84,84.21,1645.13589803,9.16930401,1.63616794,61890.72085926989,184790.90661978943,0.0100000000000051
LTC-USD,2025-04-27 22:05:00-04:00,84.22,84.38,84.2,84.36,443.64981417,0.85695619,3.43285,61708.67445440989,184773.05080901945,0.0100000000000051
LTC-USD,2025-04-27 22:05:00-04:00,84.22,84.44,84.2,84.4,969.52696158,30.79954667,35.44063439,61906.57487019988,185942.0701859794,0.019999999999996
LTC-USD,2025-04-27 22:05:00-04:00,84.22,84.52,84.2,84.48,1358.21271957,3.56004603,27.96569763,61920.39347756987,186178.4014441193,0.0099999999999909
LTC-USD,2025-04-27 22:05:00-04:00,84.22,84.54,84.2,84.51,1530.12525583,29.55395436,16.16423744,61883.06443377989,186163.27349079936,0.019999999999996
LTC-USD,2025-04-27 22:05:00-04:00,84.22,84.54,84.2,84.47,1753.9687876,14.03560657,0.10540899,61828.341168039886,186242.17879677936,0.0099999999999909
LTC-USD,2025-04-27 22:10:00-04:00,84.47,84.48,84.35,84.42,311.50595546,10.70321897,17.81771735,61906.646662749874,186214.0637748693,0.0100000000000051
LTC-USD,2025-04-27 22:10:00-04:00,84.47,84.48,84.35,84.46,433.28210645,11.0628812,21.4067375,60763.18878024989,186160.32643361937,0.0100000000000051
LTC-USD,2025-04-27 22:10:00-04:00,84.47,84.49,84.35,84.45,689.05470682,8.11008095,33.75478897,61402.6693395799,186300.6709440293,0.019999999999996
LTC-USD,2025-04-27 22:10:00-04:00,84.47,84.5,84.35,84.4,764.60333739,13.9526092,10.7025852,60357.2597055499,185674.79174272943,0.0100000000000051
LTC-USD,2025-04-27 22:10:00-04:00,84.47,84.5,84.34,84.35,859.32688186,10.87921032,23.87957945,60985.5895643199,186093.2542309593,0.019999999999996
LTC-USD,2025-04-27 22:15:00-04:00,84.35,84.44,84.3,84.44,278.81886508,10.69941541,21.5547322,61143.86285099989,186195.64537954936,0.0100000000000051
LTC-USD,2025-04-27 22:15:00-04:00,84.35,84.48,84.3,84.46,386.12061925,10.70195081,3.74716179,61367.10831591989,186185.2431064793,0.0099999999999909
LTC-USD,2025-04-27 22:15:00-04:00,84.35,84.5,84.3,84.4,474.85244979,33.29786018,45.06537144,61083.61515076989,185777.3017400694,0.019999999999996
LTC-USD,2025-04-27 22:15:00-04:00,84.35,84.55,84.3,84.55,582.00706247,21.5408145,0.22934629,61260.52956637989,185857.2574341694,0.0100000000000051
LTC-USD,2025-04-27 22:15:00-04:00,84.35,84.58,84.3,84.57,773.89634881,21.53450069,0.37868296,61222.31610774989,185784.7449131794,0.0100000000000051
LTC-USD,2025-04-27 22:20:00-04:00,84.57,84.62,84.49,84.6,436.61942083,14.38788883,10.67728119,61526.16186310989,185908.8500396493,0.0100000000000051
LTC-USD,2025-04-27 22:20:00-04:00,84.57,84.62,84.49,84.56,576.52692047,5.80479235,14.39293643,61608.62865368989,186157.04386312937,0.0100000000000051
LTC-USD,2025-04-27 22:20:00-04:00,84.57,84.62,84.49,84.61,793.46026995,18.52922587,0.72612507,61624.21570455989,185826.16747682937,0.0099999999999909
LTC-USD,2025-04-27 22:20:00-04:00,84.57,84.69,84.49,84.68,896.73042008,18.15771397,5.58713288,61618.94587655989,186044.30911883936,0.0100000000000051
LTC-USD,2025-04-27 22:20:00-04:00,84.57,84.78,84.49,84.76,967.47197839,18.5157988,27.97463584,61533.59625278989,186044.97657715937,0.019999999999996
LTC-USD,2025-04-27 22:25:00-04:00,84.74,84.77,84.68,84.77,38.74172185,10.43352056,7.0506064,61636.32881565989,186079.30432248936,0.0100000000000051
LTC-USD,2025-04-27 22:25:00-04:00,84.74,84.84,84.68,84.84,132.13473589,32.55025565,20.38499564,61637.63671175989,185750.68892273944,0.019999999999996
LTC-USD,2025-04-27 22:25:00-04:00,84.74,84.84,84.68,84.82,203.97186418,20.83686335,21.76171653,61786.4179010599,185859.8811676194,0.019999999999996
LTC-USD,2025-04-27 22:25:00-04:00,84.74,84.84,84.68,84.7,306.79821422,6.069e-05,11.55949228,61732.899533529904,185794.0158363594,0.0100000000000051
LTC-USD,2025-04-27 22:25:00-04:00,84.74,84.84,84.68,84.73,446.44093048,1.1576,3.90681433,61612.39840425989,186088.93841514937,0.0100000000000051
LTC-USD,2025-04-27 22:30:00-04:00,84.73,84.77,84.69,84.74,89.91644763,4.93373,6.7491339,61559.84652550989,185729.17467186943,0.0099999999999909
LTC-USD,2025-04-27 22:30:00-04:00,84.73,84.79,84.69,84.75,124.66779459,22.89105269,11.56195098,61662.31115942989,185920.7010997494,0.019999999999996
LTC-USD,2025-04-27 22:30:00-04:00,84.73,84.84,84.69,84.84,248.94155843,16.96840559,6.7905029,61448.50539386989,185769.84942964945,0.019999999999996
LTC-USD,2025-04-27 22:30:00-04:00,84.73,84.87,84.69,84.79,275.74981748,11.53205503,23.99852466,61708.18895713989,186156.40828664936,0.0200000000000102
LTC-USD,2025-04-27 22:30:00-04:00,84.73,84.87,84.69,84.74,325.57381322,0.1179941,0.11797324,61580.99992370989,186109.3195820593,0.0100000000000051
LTC-USD,2025-04-27 22:35:00-04:00,84.76,84.78,84.71,84.74,134.92207805,14.95290821,6.30260097,61785.06116932989,186220.39184082937,0.0200000000000102
LTC-USD,2025-04-27 22:35:00-04:00,84.76,84.78,84.69,84.74,174.31546144,0.11804981,8.88307372,61630.828120959886,186096.1645704393,0.0100000000000051
LTC-USD,2025-04-27 22:35:00-04:00,84.76,84.78,84.67,84.73,238.38410756,10.29070031,24.61682293,61919.68654327989,186119.90348527936,0.0200000000000102
LTC-USD,2025-04-27 22:35:00-04:00,84.76,84.78,84.65,84.66,316.61718758,41.94131318,34.21899035,61851.991594419895,186117.53520475933,0.019999999999996
LTC-USD,2025-04-27 22:35:00-04:00,84.76,84.78,84.62,84.66,356.99566076,29.52639908,26.72079339,61812.03310243989,186057.4420758593,0.0100000000000051
LTC-USD,2025-04-27 22:40:00-04:00,84.68,84.7,84.65,84.69,95.65129196,65.18151573,26.08767915,62044.97670726991,186070.70422604936,0.019999999999996
LTC-USD,2025-04-27 22:40:00-04:00,84.68,84.73,84.65,84.69,216.22916428,0.23076826,12.19040167,61738.75837866989,186070.57834935936,0.0100000000000051
LTC-USD,2025-04-27 22:40:00-04:00,84.68,84.73,84.62,84.65,270.18036749,4.55485248,4.01895574,62135.1564318199,186072.01971032936,0.0100000000000051
LTC-USD,2025-04-27 22:40:00-04:00,84.68,84.73,84.62,84.62,357.22090229,4.54521877,7.15079031,61814.2994132299,185898.6760434594,0.0100000000000051
LTC-USD,2025-04-27 22:40:00-04:00,84.68,84.73,84.62,84.7,402.78033923,8.42222855,5.35951108,62125.522578439886,185834.31657456933,0.0100000000000051
LTC-USD,2025-04-27 22:45:00-04:00,84.72,84.82,84.71,84.82,56.35961558,20.09403886,6.12145307,61917.37522072989,185787.1236251794,0.019999999999996
LTC-USD,2025-04-27 22:45:00-04:00,84.72,84.88,84.71,84.87,193.11414276,4.25339686,3.91789519,61977.39080459989,186075.87695366936,0.0100000000000051
LTC-USD,2025-04-27 22:45:00-04:00,84.72,84.89,84.71,84.84,230.24684828,0.015,41.38810302,62005.58090257989,186125.3578463893,0.0100000000000051
LTC-USD,2025-04-27 22:45:00-04:00,84.72,84.89,84.71,84.87,335.62107794,21.96418125,13.33248016,62210.6207497099,185997.54221363936,0.0100000000000051
LTC-USD,2025-04-27 22:45:00-04:00,84.72,84.92,84.71,84.91,441.52800747,21.97146105,7.51969233,62312.29824644992,185517.8567998894,0.0099999999999909
LTC-USD,2025-04-27 22:50:00-04:00,84.9,85.04,84.88,84.95,1177.70697335,25.52132716,10.54596696,62406.31054853991,185753.32468486944,0.019999999999996
LTC-USD,2025-04-27 22:50:00-04:00,84.9,85.04,84.88,84.97,1588.68913162,21.77075405,13.89292741,62404.4046339299,185715.97897005943,0.0099999999999909
LTC-USD,2025-04-27 22:50:00-04:00,84.9,85.04,84.88,85.0,1647.67443519,21.77587719,28.7705756,62044.08205296992,185704.75404742945,0.0100000000000051
LTC-USD,2025-04-27 22:50:00-04:00,84.9,85.04,84.88,84.98,1841.48097774,21.78356641,33.33735698,62285.290458939904,185788.9957331194,0.0100000000000051
LTC-USD,2025-04-27 22:50:00-04:00,84.9,85.04,84.88,84.96,1947.782794,21.78613069,29.37819606,62288.82743083991,185797.1574132094,0.0099999999999909
LTC-USD,2025-04-27 22:55:00-04:00,84.96,84.97,84.94,84.96,173.9400679,29.49269425,21.62743458,62018.93375429989,185913.3665063294,0.0100000000000051
LTC-USD,2025-04-27 22:55:00-04:00,84.96,84.97,84.91,84.93,323.75029485,34.31680282,21.7938469,62164.42623455991,186034.25912903936,0.0200000000000102
LTC-USD,2025-04-27 22:55:00-04:00,84.96,84.97,84.82,84.9,624.49707091,39.2735401,27.02240968,61882.21985752989,186024.05429817937,0.0200000000000102
LTC-USD,2025-04-27 22:55:00-04:00,84.96,84.97,84.82,84.86,689.30828992,31.33059696,41.04676629,62037.9169111999,186099.62488663936,0.019999999999996
LTC-USD,2025-04-27 22:55:00-04:00,84.96,84.97,84.82,84.87,848.55392077,28.71250924,23.7933962,62235.369815849896,185998.82469158937,0.0099999999999909
LTC-USD,2025-04-27 23:00:00-04:00,84.86,84.87,84.79,84.82,142.98336239,60.3509147,0.015,61998.76038542989,185961.7192708793,0.0100000000000051
LTC-USD,2025-04-27 23:00:00-04:00,84.86,84.91,84.79,84.91,214.9745544,23.7807928,34.93504171,62338.33125559991,186140.80944147936,0.0100000000000051
LTC-USD,2025-04-27 23:00:00-04:00,84.86,84.94,84.79,84.87,289.62949985,10.18671265,24.89087071,62102.86165878989,186186.7524670293,0.0100000000000051
LTC-USD,2025-04-27 23:00:00-04:00,84.86,84.94,84.71,84.76,803.09113141,14.76544956,11.96493362,62076.0231884399,186280.33935454936,0.0100000000000051
LTC-USD,2025-04-27 23:00:00-04:00,84.86,84.94,84.71,84.75,866.39495267,0.20446188,10.43724831,61946.7285130099,186383.0831734693,0.0100000000000051
LTC-USD,2025-04-27 23:05:00-04:00,84.74,84.74,84.66,84.66,52.37989993,40.63490758,2.12e-06,62051.55605725991,186332.8859017093,0.0100000000000051
LTC-USD,2025-04-27 23:05:00-04:00,84.74,84.74,84.66,84.7,72.53940352,10.2095825,15.90641836,62062.9514836299,186418.97313457937,0.0100000000000051
LTC-USD,2025-04-27 23:05:00-04:00,84.74,84.74,84.59,84.63,180.10130761,9.30386666,4.52919938,61993.9857909199,186344.38264375937,0.0099999999999909
LTC-USD,2025-04-27 23:05:00-04:00,84.74,84.74,84.53,84.56,349.71708887,6.5228512,13.31345491,61900.13450034989,186247.74345960937,0.0099999999999909
LTC-USD,2025-04-27 23:05:00-04:00,84.74,84.74,84.53,84.59,552.54990052,10.19807676,10.21561634,62039.2952245899,186310.9954403393,0.0100000000000051
LTC-USD,2025-04-27 23:10:00-04:00,84.59,84.62,84.55,84.62,112.7840605,122.95709744,20.08467645,61978.46419568989,186274.84943903936,0.019999999999996
LTC-USD,2025-04-27 23:10:00-04:00,84.59,84.64,84.55,84.63,137.79275593,19.42873068,12.12342286,61757.75905710991,186290.96291232936,0.0100000000000051
LTC-USD,2025-04-27 23:10:00-04:00,84.59,84.68,84.55,84.68,253.23850131,16.39864653,4.02219823,61831.0102022799,185898.9788827893,0.0100000000000051
LTC-USD,2025-04-27 23:10:00-04:00,84.59,84.71,84.55,84.64,385.20427717,0.015,23.6636624,61862.48486014989,186013.2085833393,0.0099999999999909
LTC-USD,2025-04-27 23:10:00-04:00,84.59,84.71,84.55,84.66,438.8859648,30.65316427,52.75871655,62090.58707468991,186295.09517934936,0.019999999999996
LTC-USD,2025-04-27 23:15:00-04:00,84.66,84.83,84.66,84.82,59.62574762,10.18791377,19.78522609,61871.9858237699,186249.72614306936,0.0099999999999909
LTC-USD,2025-04-27 23:15:00-04:00,84.66,84.86,84.66,84.86,411.48390064,82.01237179,32.16644456,61699.5351631499,186188.1999772793,0.019999999999996
LTC-USD,2025-04-27 23:15:00-04:00,84.66,84.9,84.66,84.87,705.55001448,85.1660106,23.67010542,61672.31912229989,186315.33776542937,0.019999999999996
LTC-USD,2025-04-27 23:15:00-04:00,84.66,84.91,84.66,84.91,776.95580783,18.96235134,27.03347489,61851.4442796399,186129.16661254936,0.019999999999996
LTC-USD,2025-04-27 23:15:00-04:00,84.66,85.05,84.66,85.05,1170.26891147,25.34910071,0.54044458,61778.78743089989,186077.44539942936,0.0099999999999909
LTC-USD,2025-04-27 23:20:00-04:00,85.05,85.11,85.05,85.09,84.12394958,11.07904577,8.90017481,61882.55652771989,186245.10943034937,0.0100000000000051
